level,percentile_optimal,percentile_time,count
tutorial,2.7,16.5,1
tutorial,2.7,18.9,1
tutorial,2.7,19.8,1
tutorial,2.7,20.7,1
tutorial,2.7,20.8,1
tutorial,2.7,21.5,1
tutorial,2.7,24.9,2
tutorial,2.7,26,1
tutorial,2.7,27,1
tutorial,2.7,30.1,1
tutorial,2.7,30.8,1
tutorial,2.7,31.2,1
tutorial,2.7,31.8,1
tutorial,2.7,36.3,1
tutorial,2.7,36.4,1
tutorial,2.7,37.8,1
tutorial,2.7,38.2,1
tutorial,2.7,38.5,1
tutorial,2.7,40.4,1
tutorial,2.7,40.6,1
tutorial,2.7,40.9,1
tutorial,2.7,41.9,1
tutorial,2.7,42,1
tutorial,2.7,44.2,1
tutorial,2.7,44.6,1
tutorial,2.7,45.2,1
tutorial,2.7,45.9,1
tutorial,2.7,46.8,1
tutorial,2.7,47.5,1
tutorial,2.7,47.9,1
tutorial,2.7,48,1
tutorial,2.7,49.5,1
tutorial,2.7,49.6,1
tutorial,2.7,50,1
tutorial,2.7,50.4,1
tutorial,2.7,51,1
tutorial,2.7,51.6,1
tutorial,2.7,53.7,1
tutorial,2.7,54.4,1
tutorial,2.7,54.6,1
tutorial,2.7,55.3,1
tutorial,2.7,56.1,1
tutorial,2.7,56.8,1
tutorial,2.7,56.9,1
tutorial,2.7,58.9,1
tutorial,2.7,59.9,1
tutorial,2.7,61.1,2
tutorial,2.7,61.8,1
tutorial,2.7,62.9,1
tutorial,2.7,65.2,1
tutorial,2.7,65.3,1
tutorial,2.7,66.5,1
tutorial,2.7,66.8,2
tutorial,2.7,66.9,1
tutorial,2.7,67.4,1
tutorial,2.7,68.3,1
tutorial,2.7,68.4,1
tutorial,2.7,70.2,1
tutorial,2.7,71.5,1
tutorial,2.7,71.6,1
tutorial,2.7,72,1
tutorial,2.7,72.4,1
tutorial,2.7,72.5,1
tutorial,2.7,72.8,1
tutorial,2.7,73.5,1
tutorial,2.7,74.2,1
tutorial,2.7,75.1,1
tutorial,2.7,76.5,1
tutorial,2.7,77.7,1
tutorial,2.7,78.7,1
tutorial,2.7,79.1,1
tutorial,2.7,79.7,1
tutorial,2.7,80.3,1
tutorial,2.7,80.4,1
tutorial,2.7,80.5,1
tutorial,2.7,80.8,1
tutorial,2.7,81.7,1
tutorial,2.7,81.8,1
tutorial,2.7,81.9,1
tutorial,2.7,82.2,1
tutorial,2.7,83.5,1
tutorial,2.7,83.9,1
tutorial,2.7,84.1,1
tutorial,2.7,84.6,1
tutorial,2.7,85,1
tutorial,2.7,85.1,1
tutorial,2.7,85.6,2
tutorial,2.7,85.8,1
tutorial,2.7,86.4,1
tutorial,2.7,87,1
tutorial,2.7,87.1,1
tutorial,2.7,87.5,2
tutorial,2.7,87.9,1
tutorial,2.7,88.2,1
tutorial,2.7,88.5,1
tutorial,2.7,88.6,1
tutorial,2.7,89.2,3
tutorial,2.7,89.4,1
tutorial,2.7,90.1,1
tutorial,2.7,90.2,1
tutorial,2.7,90.5,1
tutorial,2.7,90.6,1
tutorial,2.7,90.9,1
tutorial,2.7,91.1,1
tutorial,2.7,91.3,1
tutorial,2.7,91.5,1
tutorial,2.7,91.6,2
tutorial,2.7,92.1,1
tutorial,2.7,92.3,1
tutorial,2.7,92.4,1
tutorial,2.7,92.5,1
tutorial,2.7,92.6,1
tutorial,2.7,92.8,1
tutorial,2.7,93.2,1
tutorial,2.7,93.4,1
tutorial,2.7,94.1,2
tutorial,2.7,94.4,1
tutorial,2.7,95,1
tutorial,2.7,95.4,1
tutorial,2.7,96.1,1
tutorial,2.7,96.3,2
tutorial,2.7,96.6,1
tutorial,2.7,96.7,1
tutorial,2.7,97,1
tutorial,2.7,97.3,1
tutorial,2.7,97.4,1
tutorial,2.7,97.7,1
tutorial,2.7,97.9,1
tutorial,2.7,98.2,2
tutorial,2.7,98.3,1
tutorial,2.7,98.6,1
tutorial,2.7,98.8,1
tutorial,2.7,99,1
tutorial,2.7,99.2,1
tutorial,2.7,99.3,1
tutorial,2.7,99.5,1
tutorial,3.8,2.9,1
tutorial,3.8,3.9,1
tutorial,3.8,5.6,2
tutorial,3.8,7.1,1
tutorial,3.8,7.6,1
tutorial,3.8,9.3,1
tutorial,3.8,9.9,1
tutorial,3.8,10.1,1
tutorial,3.8,10.4,2
tutorial,3.8,10.6,2
tutorial,3.8,11.3,1
tutorial,3.8,11.6,1
tutorial,3.8,11.7,1
tutorial,3.8,11.9,1
tutorial,3.8,13,1
tutorial,3.8,13.2,1
tutorial,3.8,13.7,1
tutorial,3.8,14.8,1
tutorial,3.8,17.2,2
tutorial,3.8,17.3,1
tutorial,3.8,18.2,1
tutorial,3.8,18.6,1
tutorial,3.8,20,1
tutorial,3.8,20.1,1
tutorial,3.8,20.9,1
tutorial,3.8,21.3,1
tutorial,3.8,22.1,1
tutorial,3.8,22.6,1
tutorial,3.8,22.7,1
tutorial,3.8,22.9,1
tutorial,3.8,24.3,2
tutorial,3.8,24.7,2
tutorial,3.8,25,1
tutorial,3.8,25.4,1
tutorial,3.8,25.6,1
tutorial,3.8,26,2
tutorial,3.8,26.2,1
tutorial,3.8,26.9,1
tutorial,3.8,27.1,2
tutorial,3.8,27.2,2
tutorial,3.8,27.5,1
tutorial,3.8,27.6,2
tutorial,3.8,28.3,1
tutorial,3.8,28.6,1
tutorial,3.8,28.8,1
tutorial,3.8,29.1,1
tutorial,3.8,29.7,1
tutorial,3.8,29.9,1
tutorial,3.8,30.1,1
tutorial,3.8,30.7,1
tutorial,3.8,31,1
tutorial,3.8,31.2,2
tutorial,3.8,31.5,1
tutorial,3.8,31.7,1
tutorial,3.8,33.9,1
tutorial,3.8,34.1,2
tutorial,3.8,34.2,1
tutorial,3.8,34.4,1
tutorial,3.8,34.6,1
tutorial,3.8,35.3,1
tutorial,3.8,35.5,1
tutorial,3.8,35.6,1
tutorial,3.8,36,1
tutorial,3.8,36.9,2
tutorial,3.8,37.1,1
tutorial,3.8,38,1
tutorial,3.8,39,1
tutorial,3.8,39.5,1
tutorial,3.8,39.7,1
tutorial,3.8,39.9,1
tutorial,3.8,40.6,1
tutorial,3.8,40.7,1
tutorial,3.8,41,1
tutorial,3.8,41.3,1
tutorial,3.8,41.5,2
tutorial,3.8,41.7,1
tutorial,3.8,42,1
tutorial,3.8,42.3,3
tutorial,3.8,42.5,1
tutorial,3.8,42.7,2
tutorial,3.8,43.3,2
tutorial,3.8,44,1
tutorial,3.8,44.2,1
tutorial,3.8,44.6,1
tutorial,3.8,45.8,1
tutorial,3.8,46.3,1
tutorial,3.8,46.4,1
tutorial,3.8,47,2
tutorial,3.8,47.4,1
tutorial,3.8,47.5,1
tutorial,3.8,48.1,1
tutorial,3.8,48.5,2
tutorial,3.8,48.7,2
tutorial,3.8,49.3,1
tutorial,3.8,49.9,1
tutorial,3.8,50,1
tutorial,3.8,50.2,1
tutorial,3.8,50.4,1
tutorial,3.8,50.6,1
tutorial,3.8,50.7,1
tutorial,3.8,50.8,1
tutorial,3.8,51.8,2
tutorial,3.8,51.9,1
tutorial,3.8,52,1
tutorial,3.8,52.5,1
tutorial,3.8,52.6,1
tutorial,3.8,52.9,1
tutorial,3.8,53.1,1
tutorial,3.8,53.2,1
tutorial,3.8,53.3,1
tutorial,3.8,53.5,1
tutorial,3.8,53.7,2
tutorial,3.8,53.8,2
tutorial,3.8,53.9,1
tutorial,3.8,54.2,1
tutorial,3.8,55.4,2
tutorial,3.8,55.7,1
tutorial,3.8,56.1,1
tutorial,3.8,56.5,1
tutorial,3.8,56.6,1
tutorial,3.8,56.7,1
tutorial,3.8,56.9,1
tutorial,3.8,57.1,1
tutorial,3.8,57.9,1
tutorial,3.8,58.1,1
tutorial,3.8,58.5,1
tutorial,3.8,58.7,1
tutorial,3.8,59.2,2
tutorial,3.8,59.3,2
tutorial,3.8,59.6,1
tutorial,3.8,60.4,1
tutorial,3.8,61.5,1
tutorial,3.8,61.6,1
tutorial,3.8,62.1,1
tutorial,3.8,62.3,1
tutorial,3.8,62.6,1
tutorial,3.8,63.4,1
tutorial,3.8,64.1,2
tutorial,3.8,64.7,1
tutorial,3.8,65.1,1
tutorial,3.8,65.3,1
tutorial,3.8,65.4,1
tutorial,3.8,65.8,1
tutorial,3.8,65.9,1
tutorial,3.8,66,1
tutorial,3.8,66.3,1
tutorial,3.8,66.6,2
tutorial,3.8,67,1
tutorial,3.8,67.1,2
tutorial,3.8,67.3,1
tutorial,3.8,67.5,1
tutorial,3.8,67.9,2
tutorial,3.8,68.1,2
tutorial,3.8,68.2,1
tutorial,3.8,68.3,2
tutorial,3.8,68.4,1
tutorial,3.8,68.5,1
tutorial,3.8,68.6,3
tutorial,3.8,68.8,1
tutorial,3.8,69,1
tutorial,3.8,69.1,1
tutorial,3.8,69.8,1
tutorial,3.8,69.9,1
tutorial,3.8,70,2
tutorial,3.8,70.6,1
tutorial,3.8,70.8,1
tutorial,3.8,71.3,2
tutorial,3.8,71.4,1
tutorial,3.8,71.6,2
tutorial,3.8,71.9,1
tutorial,3.8,72,1
tutorial,3.8,72.1,1
tutorial,3.8,72.4,1
tutorial,3.8,72.5,1
tutorial,3.8,72.6,1
tutorial,3.8,72.9,1
tutorial,3.8,73.4,1
tutorial,3.8,73.5,1
tutorial,3.8,73.9,1
tutorial,3.8,75.4,1
tutorial,3.8,75.5,1
tutorial,3.8,75.7,2
tutorial,3.8,75.9,1
tutorial,3.8,76.4,1
tutorial,3.8,76.5,1
tutorial,3.8,76.7,1
tutorial,3.8,76.8,1
tutorial,3.8,76.9,1
tutorial,3.8,77,2
tutorial,3.8,77.1,1
tutorial,3.8,77.8,2
tutorial,3.8,77.9,1
tutorial,3.8,78,2
tutorial,3.8,78.3,3
tutorial,3.8,78.6,1
tutorial,3.8,78.9,1
tutorial,3.8,79,3
tutorial,3.8,79.1,1
tutorial,3.8,79.4,1
tutorial,3.8,79.6,1
tutorial,3.8,80.6,1
tutorial,3.8,80.7,1
tutorial,3.8,81,1
tutorial,3.8,81.2,2
tutorial,3.8,81.8,1
tutorial,3.8,82,1
tutorial,3.8,82.3,1
tutorial,3.8,82.4,1
tutorial,3.8,82.5,1
tutorial,3.8,82.9,1
tutorial,3.8,83.4,1
tutorial,3.8,83.5,1
tutorial,3.8,83.6,1
tutorial,3.8,83.7,2
tutorial,3.8,83.8,1
tutorial,3.8,84,1
tutorial,3.8,84.6,1
tutorial,3.8,84.8,2
tutorial,3.8,85,1
tutorial,3.8,85.3,1
tutorial,3.8,85.6,1
tutorial,3.8,85.9,2
tutorial,3.8,86,1
tutorial,3.8,86.2,2
tutorial,3.8,86.3,1
tutorial,3.8,86.4,1
tutorial,3.8,86.5,1
tutorial,3.8,86.7,1
tutorial,3.8,86.8,1
tutorial,3.8,87,1
tutorial,3.8,87.1,2
tutorial,3.8,87.6,1
tutorial,3.8,88,1
tutorial,3.8,88.1,1
tutorial,3.8,88.7,1
tutorial,3.8,89,1
tutorial,3.8,89.2,1
tutorial,3.8,89.5,2
tutorial,3.8,89.6,1
tutorial,3.8,89.7,1
tutorial,3.8,89.8,1
tutorial,3.8,89.9,1
tutorial,3.8,90.1,1
tutorial,3.8,90.2,2
tutorial,3.8,90.3,1
tutorial,3.8,90.7,1
tutorial,3.8,90.8,1
tutorial,3.8,91.1,1
tutorial,3.8,91.2,1
tutorial,3.8,91.4,3
tutorial,3.8,91.6,1
tutorial,3.8,91.7,1
tutorial,3.8,91.9,2
tutorial,3.8,92.4,1
tutorial,3.8,92.6,1
tutorial,3.8,92.8,1
tutorial,3.8,93,1
tutorial,3.8,93.2,1
tutorial,3.8,93.3,1
tutorial,3.8,93.6,1
tutorial,3.8,93.7,1
tutorial,3.8,93.8,1
tutorial,3.8,93.9,1
tutorial,3.8,94,1
tutorial,3.8,94.2,1
tutorial,3.8,94.3,2
tutorial,3.8,94.4,1
tutorial,3.8,94.6,1
tutorial,3.8,94.8,1
tutorial,3.8,95,1
tutorial,3.8,95.1,1
tutorial,3.8,95.4,1
tutorial,3.8,95.6,1
tutorial,3.8,95.7,2
tutorial,3.8,95.8,1
tutorial,3.8,96.2,1
tutorial,3.8,96.4,1
tutorial,3.8,96.8,1
tutorial,3.8,96.9,2
tutorial,3.8,97.1,1
tutorial,3.8,97.2,1
tutorial,3.8,97.3,1
tutorial,3.8,97.4,2
tutorial,3.8,97.5,1
tutorial,3.8,97.8,1
tutorial,3.8,97.9,1
tutorial,3.8,98.2,2
tutorial,3.8,98.6,1
tutorial,3.8,98.7,1
tutorial,3.8,99,3
tutorial,3.8,99.4,3
tutorial,3.8,99.5,3
tutorial,3.8,99.6,1
tutorial,3.8,99.8,3
tutorial,3.8,99.9,1
tutorial,5.2,0.8,1
tutorial,5.2,0.9,1
tutorial,5.2,1.2,1
tutorial,5.2,1.8,1
tutorial,5.2,3.2,1
tutorial,5.2,3.5,2
tutorial,5.2,4.1,1
tutorial,5.2,4.2,1
tutorial,5.2,5.2,1
tutorial,5.2,6.2,1
tutorial,5.2,6.3,1
tutorial,5.2,6.9,1
