level,time,optimality,count
tutorial,9.7,0.941,3
tutorial,9.7,0.97,1
tutorial,9.7,1,33
tutorial,9.8,0.842,1
tutorial,9.8,0.889,1
tutorial,9.8,0.914,1
tutorial,9.8,0.941,1
tutorial,9.8,0.97,3
tutorial,9.8,1,35
tutorial,9.9,0.78,1
tutorial,9.9,0.865,1
tutorial,9.9,0.889,1
tutorial,9.9,0.941,4
tutorial,9.9,1,34
tutorial,10,0.914,1
tutorial,10,0.941,7
tutorial,10,1,34
tutorial,10.1,0.865,2
tutorial,10.1,0.941,11
tutorial,10.1,0.97,2
tutorial,10.1,1,29
tutorial,10.2,0.941,4
tutorial,10.2,0.97,2
tutorial,10.2,1,31
tutorial,10.3,0.842,1
tutorial,10.3,0.889,2
tutorial,10.3,0.941,5
tutorial,10.3,0.97,2
tutorial,10.3,1,29
tutorial,10.4,0.627,1
tutorial,10.4,0.762,1
tutorial,10.4,0.865,1
tutorial,10.4,0.914,1
tutorial,10.4,0.941,4
tutorial,10.4,0.97,3
tutorial,10.4,1,32
tutorial,10.5,0.865,1
tutorial,10.5,0.889,2
tutorial,10.5,0.941,6
tutorial,10.5,1,42
tutorial,10.6,0.821,2
tutorial,10.6,0.889,2
tutorial,10.6,0.941,8
tutorial,10.6,0.97,1
tutorial,10.6,1,48
tutorial,10.7,0.941,2
tutorial,10.7,0.97,1
tutorial,10.7,1,44
tutorial,10.8,0.889,3
tutorial,10.8,0.941,6
tutorial,10.8,1,46
tutorial,10.9,0.762,1
tutorial,10.9,0.8,1
tutorial,10.9,0.865,1
tutorial,10.9,0.914,1
tutorial,10.9,0.941,6
tutorial,10.9,1,45
tutorial,11,0.762,1
tutorial,11,0.78,1
tutorial,11,0.889,2
tutorial,11,0.914,1
tutorial,11,0.941,6
tutorial,11,0.97,1
tutorial,11,1,44
tutorial,11.1,0.711,1
tutorial,11.1,0.842,2
tutorial,11.1,0.889,1
tutorial,11.1,0.914,1
tutorial,11.1,0.941,3
tutorial,11.1,0.97,1
tutorial,11.1,1,45
tutorial,11.2,0.889,2
tutorial,11.2,0.941,8
tutorial,11.2,0.97,1
tutorial,11.2,1,55
tutorial,11.3,0.762,1
tutorial,11.3,0.78,1
tutorial,11.3,0.865,2
tutorial,11.3,0.889,2
tutorial,11.3,0.914,1
tutorial,11.3,0.941,7
tutorial,11.3,0.97,1
tutorial,11.3,1,46
tutorial,11.4,0.8,1
tutorial,11.4,0.821,1
tutorial,11.4,0.914,1
tutorial,11.4,0.941,5
tutorial,11.4,0.97,4
tutorial,11.4,1,47
tutorial,11.5,0.821,1
tutorial,11.5,0.889,2
tutorial,11.5,0.941,3
tutorial,11.5,0.97,1
tutorial,11.5,1,59
tutorial,11.6,0.842,1
tutorial,11.6,0.865,2
tutorial,11.6,0.889,1
tutorial,11.6,0.914,2
tutorial,11.6,0.941,4
tutorial,11.6,0.97,1
tutorial,11.6,1,56
tutorial,11.7,0.889,2
tutorial,11.7,0.914,3
tutorial,11.7,0.941,10
tutorial,11.7,1,44
tutorial,11.8,0.762,1
tutorial,11.8,0.821,1
tutorial,11.8,0.842,1
tutorial,11.8,0.914,3
tutorial,11.8,0.941,7
tutorial,11.8,1,54
tutorial,11.9,0.821,1
tutorial,11.9,0.865,1
tutorial,11.9,0.889,1
tutorial,11.9,0.914,1
tutorial,11.9,0.97,2
tutorial,11.9,1,50
tutorial,12,0.762,1
tutorial,12,0.865,3
tutorial,12,0.889,3
tutorial,12,0.941,10
tutorial,12,0.97,2
tutorial,12,1,55
tutorial,12.1,0.8,2
tutorial,12.1,0.821,1
tutorial,12.1,0.889,1
tutorial,12.1,0.914,1
tutorial,12.1,0.941,4
tutorial,12.1,0.97,1
tutorial,12.1,1,70
tutorial,12.2,0.914,3
tutorial,12.2,0.941,7
tutorial,12.2,0.97,1
tutorial,12.2,1,71
tutorial,12.3,0.842,1
tutorial,12.3,0.889,1
tutorial,12.3,0.914,1
tutorial,12.3,0.941,11
tutorial,12.3,0.97,2
tutorial,12.3,1,52
tutorial,12.4,0.889,1
tutorial,12.4,0.914,2
tutorial,12.4,0.941,5
tutorial,12.4,0.97,3
tutorial,12.4,1,60
tutorial,12.5,0.8,1
tutorial,12.5,0.821,1
tutorial,12.5,0.842,1
tutorial,12.5,0.865,1
tutorial,12.5,0.889,1
tutorial,12.5,0.941,14
tutorial,12.5,0.97,1
tutorial,12.5,1,70
tutorial,12.6,0.762,1
tutorial,12.6,0.821,1
tutorial,12.6,0.842,1
tutorial,12.6,0.889,5
tutorial,12.6,0.941,7
tutorial,12.6,0.97,4
tutorial,12.6,1,58
tutorial,12.7,0.8,1
tutorial,12.7,0.842,4
tutorial,12.7,0.889,3
tutorial,12.7,0.941,4
tutorial,12.7,0.97,2
tutorial,12.7,1,66
tutorial,12.8,0.744,1
tutorial,12.8,0.762,1
tutorial,12.8,0.821,1
tutorial,12.8,0.889,4
tutorial,12.8,0.914,1
tutorial,12.8,0.941,8
tutorial,12.8,0.97,3
tutorial,12.8,1,59
tutorial,12.9,0.842,1
tutorial,12.9,0.865,2
tutorial,12.9,0.889,1
tutorial,12.9,0.941,10
tutorial,12.9,0.97,3
tutorial,12.9,1,62
tutorial,13,0.78,1
tutorial,13,0.821,1
tutorial,13,0.842,1
tutorial,13,0.865,1
tutorial,13,0.889,3
tutorial,13,0.914,1
tutorial,13,0.941,16
tutorial,13,1,48
tutorial,13.1,0.681,1
tutorial,13.1,0.842,2
tutorial,13.1,0.865,1
tutorial,13.1,0.889,4
tutorial,13.1,0.941,9
tutorial,13.1,0.97,2
tutorial,13.1,1,67
tutorial,13.2,0.727,1
tutorial,13.2,0.889,1
tutorial,13.2,0.941,10
tutorial,13.2,1,57
tutorial,13.3,0.8,1
tutorial,13.3,0.914,1
tutorial,13.3,0.941,3
tutorial,13.3,0.97,1
tutorial,13.3,1,67
tutorial,13.4,0.842,1
tutorial,13.4,0.889,2
tutorial,13.4,0.941,19
tutorial,13.4,0.97,3
tutorial,13.4,1,63
tutorial,13.5,0.8,1
tutorial,13.5,0.821,1
tutorial,13.5,0.842,1
tutorial,13.5,0.865,1
tutorial,13.5,0.889,1
tutorial,13.5,0.941,7
tutorial,13.5,0.97,1
tutorial,13.5,1,69
tutorial,13.6,0.842,1
tutorial,13.6,0.865,1
tutorial,13.6,0.889,4
tutorial,13.6,0.914,1
tutorial,13.6,0.941,7
tutorial,13.6,0.97,1
tutorial,13.6,1,76
tutorial,13.7,0.8,1
tutorial,13.7,0.821,1
tutorial,13.7,0.865,1
tutorial,13.7,0.889,2
tutorial,13.7,0.914,2
tutorial,13.7,0.941,8
tutorial,13.7,0.97,4
tutorial,13.7,1,54
tutorial,13.8,0.78,1
tutorial,13.8,0.821,1
tutorial,13.8,0.865,1
tutorial,13.8,0.889,2
tutorial,13.8,0.914,1
tutorial,13.8,0.941,7
tutorial,13.8,1,72
tutorial,13.9,0.78,1
tutorial,13.9,0.842,1
tutorial,13.9,0.889,4
tutorial,13.9,0.941,11
tutorial,13.9,1,74
tutorial,14,0.821,1
tutorial,14,0.889,3
tutorial,14,0.914,2
tutorial,14,0.941,12
tutorial,14,1,68
tutorial,14.1,0.889,4
tutorial,14.1,0.914,2
tutorial,14.1,0.941,7
tutorial,14.1,0.97,5
tutorial,14.1,1,83
tutorial,14.2,0.865,1
tutorial,14.2,0.889,4
tutorial,14.2,0.914,3
tutorial,14.2,0.941,11
tutorial,14.2,1,67
tutorial,14.3,0.762,1
tutorial,14.3,0.8,1
tutorial,14.3,0.821,1
tutorial,14.3,0.889,3
tutorial,14.3,0.914,2
tutorial,14.3,0.941,8
tutorial,14.3,0.97,5
tutorial,14.3,1,68
tutorial,14.4,0.8,1
tutorial,14.4,0.889,3
tutorial,14.4,0.914,2
tutorial,14.4,0.941,9
tutorial,14.4,0.97,3
tutorial,14.4,1,82
tutorial,14.5,0.744,1
tutorial,14.5,0.842,3
tutorial,14.5,0.889,2
tutorial,14.5,0.941,10
tutorial,14.5,0.97,2
tutorial,14.5,1,70
tutorial,14.6,0.727,1
tutorial,14.6,0.889,3
tutorial,14.6,0.914,1
tutorial,14.6,0.941,10
tutorial,14.6,0.97,1
tutorial,14.6,1,66
tutorial,14.7,0.744,1
tutorial,14.7,0.865,1
tutorial,14.7,0.889,2
tutorial,14.7,0.941,12
tutorial,14.7,0.97,5
tutorial,14.7,1,64
tutorial,14.8,0.842,1
tutorial,14.8,0.865,1
tutorial,14.8,0.889,3
tutorial,14.8,0.914,1
tutorial,14.8,0.941,11
tutorial,14.8,0.97,1
tutorial,14.8,1,68
tutorial,14.9,0.842,1
tutorial,14.9,0.914,1
tutorial,14.9,0.941,10
tutorial,14.9,0.97,4
tutorial,14.9,1,65
tutorial,15,0.727,1
tutorial,15,0.762,1
tutorial,15,0.8,1
tutorial,15,0.821,1
tutorial,15,0.865,1
tutorial,15,0.889,3
tutorial,15,0.914,2
tutorial,15,0.941,9
tutorial,15,0.97,4
tutorial,15,1,56
tutorial,15.1,0.78,1
tutorial,15.1,0.889,1
tutorial,15.1,0.914,2
tutorial,15.1,0.941,7
tutorial,15.1,0.97,3
tutorial,15.1,1,78
tutorial,15.2,0.762,1
tutorial,15.2,0.78,1
tutorial,15.2,0.8,2
tutorial,15.2,0.821,1
tutorial,15.2,0.865,1
tutorial,15.2,0.889,1
tutorial,15.2,0.941,6
tutorial,15.2,0.97,2
tutorial,15.2,1,70
tutorial,15.3,0.744,1
tutorial,15.3,0.8,1
tutorial,15.3,0.842,2
tutorial,15.3,0.865,1
tutorial,15.3,0.889,3
tutorial,15.3,0.914,3
tutorial,15.3,0.941,9
tutorial,15.3,0.97,5
tutorial,15.3,1,77
tutorial,15.4,0.821,1
tutorial,15.4,0.889,1
tutorial,15.4,0.914,1
tutorial,15.4,0.941,11
tutorial,15.4,0.97,3
tutorial,15.4,1,54
tutorial,15.5,0.653,1
tutorial,15.5,0.821,1
tutorial,15.5,0.842,1
tutorial,15.5,0.865,1
tutorial,15.5,0.889,2
tutorial,15.5,0.914,1
tutorial,15.5,0.941,11
tutorial,15.5,0.97,3
tutorial,15.5,1,77
tutorial,15.6,0.64,1
tutorial,15.6,0.762,2
tutorial,15.6,0.78,1
tutorial,15.6,0.842,1
tutorial,15.6,0.865,1
tutorial,15.6,0.889,3
tutorial,15.6,0.941,11
tutorial,15.6,1,56
tutorial,15.7,0.821,1
tutorial,15.7,0.865,1
tutorial,15.7,0.889,1
tutorial,15.7,0.914,1
tutorial,15.7,0.941,4
tutorial,15.7,0.97,2
tutorial,15.7,1,75
tutorial,15.8,0.762,1
tutorial,15.8,0.8,1
tutorial,15.8,0.842,1
tutorial,15.8,0.865,2
tutorial,15.8,0.889,1
tutorial,15.8,0.914,2
tutorial,15.8,0.941,8
tutorial,15.8,0.97,1
tutorial,15.8,1,57
tutorial,15.9,0.696,1
tutorial,15.9,0.889,1
tutorial,15.9,0.914,1
tutorial,15.9,0.941,6
tutorial,15.9,0.97,4
tutorial,15.9,1,79
tutorial,16,0.744,1
tutorial,16,0.8,1
tutorial,16,0.842,3
tutorial,16,0.889,1
tutorial,16,0.914,2
tutorial,16,0.941,5
tutorial,16,0.97,1
tutorial,16,1,57
tutorial,16.1,0.78,1
tutorial,16.1,0.8,1
tutorial,16.1,0.865,1
tutorial,16.1,0.889,2
tutorial,16.1,0.941,11
tutorial,16.1,0.97,3
tutorial,16.1,1,78
tutorial,16.2,0.889,2
tutorial,16.2,0.914,1
tutorial,16.2,0.941,10
tutorial,16.2,0.97,1
tutorial,16.2,1,81
tutorial,16.3,0.711,1
tutorial,16.3,0.865,1
tutorial,16.3,0.889,2
tutorial,16.3,0.914,2
tutorial,16.3,0.941,11
tutorial,16.3,0.97,4
tutorial,16.3,1,74
tutorial,16.4,0.762,1
tutorial,16.4,0.842,2
tutorial,16.4,0.889,1
tutorial,16.4,0.941,11
tutorial,16.4,0.97,3
tutorial,16.4,1,76
tutorial,16.5,0.8,1
tutorial,16.5,0.821,2
tutorial,16.5,0.842,3
tutorial,16.5,0.865,2
tutorial,16.5,0.889,6
tutorial,16.5,0.914,2
tutorial,16.5,0.941,9
tutorial,16.5,0.97,4
tutorial,16.5,1,70
tutorial,16.6,0.865,1
tutorial,16.6,0.889,4
tutorial,16.6,0.914,1
tutorial,16.6,0.941,7
tutorial,16.6,0.97,3
tutorial,16.6,1,69
tutorial,16.7,0.681,1
tutorial,16.7,0.8,2
tutorial,16.7,0.842,2
tutorial,16.7,0.865,2
tutorial,16.7,0.889,4
tutorial,16.7,0.914,2
tutorial,16.7,0.941,17
tutorial,16.7,0.97,2
tutorial,16.7,1,69
tutorial,16.8,0.8,1
tutorial,16.8,0.821,1
tutorial,16.8,0.842,2
tutorial,16.8,0.865,1
tutorial,16.8,0.889,3
tutorial,16.8,0.914,2
tutorial,16.8,0.941,4
tutorial,16.8,0.97,3
tutorial,16.8,1,64
tutorial,16.9,0.711,1
tutorial,16.9,0.842,1
tutorial,16.9,0.865,1
tutorial,16.9,0.889,6
tutorial,16.9,0.914,2
tutorial,16.9,0.941,7
tutorial,16.9,0.97,4
tutorial,16.9,1,79
tutorial,17,0.842,1
tutorial,17,0.865,1
tutorial,17,0.889,5
tutorial,17,0.914,1
tutorial,17,0.941,12
tutorial,17,0.97,3
tutorial,17,1,61
tutorial,17.1,0.821,1
tutorial,17.1,0.842,4
tutorial,17.1,0.889,4
tutorial,17.1,0.941,11
tutorial,17.1,0.97,2
tutorial,17.1,1,63
tutorial,17.2,0.842,3
tutorial,17.2,0.865,1
tutorial,17.2,0.889,4
tutorial,17.2,0.914,1
tutorial,17.2,0.941,12
tutorial,17.2,0.97,4
tutorial,17.2,1,73
tutorial,17.3,0.8,1
tutorial,17.3,0.865,1
tutorial,17.3,0.889,4
tutorial,17.3,0.941,13
tutorial,17.3,0.97,2
tutorial,17.3,1,74
tutorial,17.4,0.842,2
tutorial,17.4,0.865,2
tutorial,17.4,0.889,2
tutorial,17.4,0.914,4
tutorial,17.4,0.941,12
tutorial,17.4,0.97,1
tutorial,17.4,1,78
tutorial,17.5,0.615,1
tutorial,17.5,0.8,1
tutorial,17.5,0.842,2
tutorial,17.5,0.865,2
tutorial,17.5,0.889,3
tutorial,17.5,0.914,2
tutorial,17.5,0.941,14
tutorial,17.5,0.97,4
tutorial,17.5,1,75
tutorial,17.6,0.762,1
tutorial,17.6,0.865,1
tutorial,17.6,0.889,2
tutorial,17.6,0.914,2
tutorial,17.6,0.941,12
tutorial,17.6,0.97,1
tutorial,17.6,1,76
tutorial,17.7,0.8,2
tutorial,17.7,0.842,1
tutorial,17.7,0.865,1
tutorial,17.7,0.889,2
tutorial,17.7,0.914,3
tutorial,17.7,0.941,9
tutorial,17.7,0.97,3
tutorial,17.7,1,59
tutorial,17.8,0.821,1
tutorial,17.8,0.842,2
tutorial,17.8,0.865,2
tutorial,17.8,0.889,1
tutorial,17.8,0.914,1
tutorial,17.8,0.941,15
tutorial,17.8,0.97,1
tutorial,17.8,1,59
tutorial,17.9,0.696,1
tutorial,17.9,0.762,1
tutorial,17.9,0.78,1
tutorial,17.9,0.889,3
tutorial,17.9,0.941,13
tutorial,17.9,0.97,8
tutorial,17.9,1,67
tutorial,18,0.8,1
tutorial,18,0.821,1
tutorial,18,0.842,2
tutorial,18,0.865,1
tutorial,18,0.889,4
tutorial,18,0.914,1
tutorial,18,0.941,11
tutorial,18,0.97,2
tutorial,18,1,59
tutorial,18.1,0.8,1
tutorial,18.1,0.821,1
tutorial,18.1,0.842,2
tutorial,18.1,0.889,5
tutorial,18.1,0.914,2
tutorial,18.1,0.941,6
tutorial,18.1,0.97,2
tutorial,18.1,1,71
tutorial,18.2,0.842,2
tutorial,18.2,0.865,1
tutorial,18.2,0.889,2
tutorial,18.2,0.914,2
tutorial,18.2,0.941,12
tutorial,18.2,0.97,2
tutorial,18.2,1,65
tutorial,18.3,0.78,1
tutorial,18.3,0.821,1
tutorial,18.3,0.865,1
tutorial,18.3,0.889,5
tutorial,18.3,0.914,2
tutorial,18.3,0.941,6
tutorial,18.3,0.97,2
tutorial,18.3,1,74
tutorial,18.4,0.727,1
tutorial,18.4,0.889,2
tutorial,18.4,0.914,1
tutorial,18.4,0.941,8
tutorial,18.4,0.97,7
tutorial,18.4,1,74
tutorial,18.5,0.8,2
tutorial,18.5,0.865,1
tutorial,18.5,0.889,2
tutorial,18.5,0.941,14
tutorial,18.5,0.97,3
tutorial,18.5,1,69
tutorial,18.6,0.8,1
tutorial,18.6,0.865,1
tutorial,18.6,0.889,4
tutorial,18.6,0.914,2
tutorial,18.6,0.941,8
tutorial,18.6,0.97,4
tutorial,18.6,1,60
tutorial,18.7,0.8,1
tutorial,18.7,0.865,1
tutorial,18.7,0.889,3
tutorial,18.7,0.914,2
tutorial,18.7,0.941,11
tutorial,18.7,0.97,7
tutorial,18.7,1,60
tutorial,18.8,0.653,1
tutorial,18.8,0.842,1
tutorial,18.8,0.865,2
tutorial,18.8,0.889,7
tutorial,18.8,0.914,1
tutorial,18.8,0.941,9
tutorial,18.8,0.97,2
tutorial,18.8,1,56
tutorial,18.9,0.842,3
tutorial,18.9,0.889,3
tutorial,18.9,0.914,5
tutorial,18.9,0.941,10
tutorial,18.9,0.97,2
tutorial,18.9,1,65
tutorial,19,0.604,1
tutorial,19,0.727,1
tutorial,19,0.842,2
tutorial,19,0.865,3
tutorial,19,0.889,2
tutorial,19,0.914,3
tutorial,19,0.941,10
tutorial,19,0.97,2
tutorial,19,1,65
tutorial,19.1,0.727,1
tutorial,19.1,0.8,1
tutorial,19.1,0.889,3
tutorial,19.1,0.914,2
tutorial,19.1,0.941,7
tutorial,19.1,0.97,1
tutorial,19.1,1,85
tutorial,19.2,0.653,1
tutorial,19.2,0.78,1
tutorial,19.2,0.842,3
tutorial,19.2,0.889,7
tutorial,19.2,0.914,2
tutorial,19.2,0.941,5
tutorial,19.2,0.97,2
tutorial,19.2,1,83
tutorial,19.3,0.64,1
tutorial,19.3,0.8,1
tutorial,19.3,0.842,1
tutorial,19.3,0.865,3
tutorial,19.3,0.889,3
tutorial,19.3,0.914,3
tutorial,19.3,0.941,10
tutorial,19.3,0.97,3
tutorial,19.3,1,84
tutorial,19.4,0.78,1
tutorial,19.4,0.821,2
tutorial,19.4,0.865,1
tutorial,19.4,0.889,3
tutorial,19.4,0.914,2
tutorial,19.4,0.941,15
tutorial,19.4,0.97,4
tutorial,19.4,1,64
tutorial,19.5,0.711,1
tutorial,19.5,0.842,2
tutorial,19.5,0.865,1
tutorial,19.5,0.889,3
tutorial,19.5,0.914,1
tutorial,19.5,0.941,10
tutorial,19.5,0.97,2
tutorial,19.5,1,56
tutorial,19.6,0.762,1
tutorial,19.6,0.842,1
tutorial,19.6,0.865,1
tutorial,19.6,0.914,2
tutorial,19.6,0.941,16
tutorial,19.6,0.97,4
tutorial,19.6,1,57
tutorial,19.7,0.711,1
tutorial,19.7,0.8,1
tutorial,19.7,0.865,1
tutorial,19.7,0.889,4
tutorial,19.7,0.914,1
tutorial,19.7,0.941,15
tutorial,19.7,0.97,6
tutorial,19.7,1,65
tutorial,19.8,0.821,1
tutorial,19.8,0.842,1
tutorial,19.8,0.865,2
tutorial,19.8,0.889,3
tutorial,19.8,0.914,1
tutorial,19.8,0.941,6
tutorial,19.8,1,76
tutorial,19.9,0.711,1
tutorial,19.9,0.821,1
tutorial,19.9,0.889,3
tutorial,19.9,0.914,4
tutorial,19.9,0.941,7
tutorial,19.9,0.97,2
tutorial,19.9,1,67
tutorial,20,0.744,1
tutorial,20,0.8,1
tutorial,20,0.821,1
tutorial,20,0.889,3
tutorial,20,0.941,10
tutorial,20,0.97,3
tutorial,20,1,61
tutorial,20.1,0.78,1
tutorial,20.1,0.842,1
tutorial,20.1,0.865,1
tutorial,20.1,0.889,1
tutorial,20.1,0.914,2
tutorial,20.1,0.941,7
tutorial,20.1,0.97,3
tutorial,20.1,1,53
tutorial,20.2,0.865,1
tutorial,20.2,0.889,6
tutorial,20.2,0.914,3
tutorial,20.2,0.941,12
tutorial,20.2,1,66
tutorial,20.3,0.842,2
tutorial,20.3,0.865,1
tutorial,20.3,0.889,3
tutorial,20.3,0.914,1
tutorial,20.3,0.941,11
tutorial,20.3,0.97,2
tutorial,20.3,1,66
tutorial,20.4,0.762,1
tutorial,20.4,0.842,1
tutorial,20.4,0.889,3
tutorial,20.4,0.914,2
tutorial,20.4,0.941,8
tutorial,20.4,0.97,4
tutorial,20.4,1,57
tutorial,20.5,0.821,1
tutorial,20.5,0.865,1
tutorial,20.5,0.889,2
tutorial,20.5,0.914,3
tutorial,20.5,0.941,10
tutorial,20.5,0.97,2
tutorial,20.5,1,61
tutorial,20.6,0.8,1
tutorial,20.6,0.821,2
tutorial,20.6,0.842,2
tutorial,20.6,0.889,5
tutorial,20.6,0.941,4
tutorial,20.6,0.97,3
tutorial,20.6,1,65
tutorial,20.7,0.8,1
tutorial,20.7,0.842,2
tutorial,20.7,0.865,1
tutorial,20.7,0.914,3
tutorial,20.7,0.941,12
tutorial,20.7,0.97,5
tutorial,20.7,1,66
tutorial,20.8,0.8,1
tutorial,20.8,0.842,3
tutorial,20.8,0.889,1
tutorial,20.8,0.914,1
tutorial,20.8,0.941,11
tutorial,20.8,0.97,3
tutorial,20.8,1,71
tutorial,20.9,0.821,2
tutorial,20.9,0.842,1
tutorial,20.9,0.889,3
tutorial,20.9,0.914,1
tutorial,20.9,0.941,6
tutorial,20.9,0.97,1
tutorial,20.9,1,65
tutorial,21,0.762,1
tutorial,21,0.842,3
tutorial,21,0.865,1
tutorial,21,0.889,1
tutorial,21,0.941,10
tutorial,21,0.97,4
tutorial,21,1,82
tutorial,21.1,0.711,1
tutorial,21.1,0.762,1
tutorial,21.1,0.8,1
tutorial,21.1,0.842,3
tutorial,21.1,0.865,3
tutorial,21.1,0.889,9
tutorial,21.1,0.914,1
tutorial,21.1,0.941,9
tutorial,21.1,0.97,2
tutorial,21.1,1,59
tutorial,21.2,0.696,1
tutorial,21.2,0.78,1
tutorial,21.2,0.889,3
tutorial,21.2,0.914,1
tutorial,21.2,0.941,10
tutorial,21.2,0.97,3
tutorial,21.2,1,52
tutorial,21.3,0.667,1
tutorial,21.3,0.842,2
tutorial,21.3,0.865,1
tutorial,21.3,0.889,1
tutorial,21.3,0.941,9
tutorial,21.3,0.97,3
tutorial,21.3,1,47
tutorial,21.4,0.865,1
tutorial,21.4,0.889,8
tutorial,21.4,0.914,1
tutorial,21.4,0.941,5
tutorial,21.4,0.97,1
tutorial,21.4,1,59
tutorial,21.5,0.744,1
tutorial,21.5,0.762,1
tutorial,21.5,0.78,1
tutorial,21.5,0.842,1
tutorial,21.5,0.889,3
tutorial,21.5,0.914,1
tutorial,21.5,0.941,8
tutorial,21.5,0.97,4
tutorial,21.5,1,73
tutorial,21.6,0.8,1
tutorial,21.6,0.821,2
tutorial,21.6,0.842,2
tutorial,21.6,0.889,1
tutorial,21.6,0.914,2
tutorial,21.6,0.941,9
tutorial,21.6,0.97,6
tutorial,21.6,1,73
tutorial,21.7,0.865,1
tutorial,21.7,0.889,1
tutorial,21.7,0.914,1
tutorial,21.7,0.941,10
tutorial,21.7,0.97,1
tutorial,21.7,1,61
tutorial,21.8,0.78,1
tutorial,21.8,0.821,1
tutorial,21.8,0.865,2
tutorial,21.8,0.889,4
tutorial,21.8,0.914,1
tutorial,21.8,0.941,4
tutorial,21.8,1,64
tutorial,21.9,0.8,1
tutorial,21.9,0.865,3
tutorial,21.9,0.889,3
tutorial,21.9,0.914,2
tutorial,21.9,0.941,6
tutorial,21.9,0.97,5
tutorial,21.9,1,68
tutorial,22,0.78,1
tutorial,22,0.821,1
tutorial,22,0.842,1
tutorial,22,0.889,2
tutorial,22,0.914,3
tutorial,22,0.941,11
tutorial,22,1,58
tutorial,22.1,0.842,1
tutorial,22.1,0.889,3
tutorial,22.1,0.941,8
tutorial,22.1,0.97,3
tutorial,22.1,1,68
tutorial,22.2,0.744,1
tutorial,22.2,0.762,1
tutorial,22.2,0.78,1
tutorial,22.2,0.8,1
tutorial,22.2,0.821,1
tutorial,22.2,0.842,1
tutorial,22.2,0.865,2
tutorial,22.2,0.889,2
tutorial,22.2,0.941,10
tutorial,22.2,0.97,2
tutorial,22.2,1,66
tutorial,22.3,0.696,1
tutorial,22.3,0.762,1
tutorial,22.3,0.842,2
tutorial,22.3,0.889,3
tutorial,22.3,0.914,3
tutorial,22.3,0.941,6
tutorial,22.3,0.97,3
tutorial,22.3,1,54
tutorial,22.4,0.8,1
tutorial,22.4,0.842,2
tutorial,22.4,0.865,2
tutorial,22.4,0.889,4
tutorial,22.4,0.914,2
tutorial,22.4,0.941,10
tutorial,22.4,0.97,1
tutorial,22.4,1,57
tutorial,22.5,0.744,1
tutorial,22.5,0.821,1
tutorial,22.5,0.889,3
tutorial,22.5,0.941,3
tutorial,22.5,0.97,6
tutorial,22.5,1,49
tutorial,22.6,0.64,1
tutorial,22.6,0.821,2
tutorial,22.6,0.889,2
tutorial,22.6,0.914,4
tutorial,22.6,0.941,10
tutorial,22.6,1,54
tutorial,22.7,0.8,1
tutorial,22.7,0.842,1
tutorial,22.7,0.889,3
tutorial,22.7,0.914,4
tutorial,22.7,0.941,13
tutorial,22.7,0.97,3
tutorial,22.7,1,60
tutorial,22.8,0.8,1
tutorial,22.8,0.842,4
tutorial,22.8,0.889,3
tutorial,22.8,0.941,1
tutorial,22.8,0.97,4
tutorial,22.8,1,48
